player_id,name,recent_team,season,week,position_wr,position_te,season_tot_receptions,season_tot_targets,season_tot_receiving_yards,season_tot_receiving_tds,season_tot_receiving_air_yards,season_avg_racr,season_avg_tgt_share,season_avg_air_yards_share,season_avg_wopr,season_avg_fantasy_points_ppr,recent_racr,recent_tgt_share,recent_air_yards_share,recent_wopr,recent_fantasy_points_ppr,lw_fpts,lw_wopr,lw2_fpts,lw2_wopr,career_fpts,pred_fpts_rf,pred_fpts_gbm,pred_fpts,difference
00-0034383,Dalton Schultz,DAL,2022,6,0,1,9,17,80,0,88,0.91,0.15,0.1,0.3,3.75,0.2,0.11,0.05,0.2,0.6,0.0,0.12,0.0,0.12,8.63,12.849185985954678,8.522577509149402,10.68588174755204,6.93588174755204
00-0034386,Justin Watson,KC,2022,6,1,0,3,6,60,1,92,0.65,0.03,0.07,0.1,3.0,0.11,0.03,0.06,0.08,0.67,2.0,0.05,2.0,0.05,4.46,7.844211572776199,9.258282299462023,8.55124693611911,5.55124693611911
00-0034407,Ray-Ray McCloud,SF,2022,6,1,0,4,8,53,0,88,0.6,0.08,0.12,0.2,2.32,0.38,0.08,0.1,0.19,2.1,1.6,0.34,1.6,0.34,3.37,6.265357351627532,7.13853889595707,6.701948123792301,4.3819481237923
00-0034411,Russell Gage,TB,2022,6,1,0,23,31,172,1,151,1.14,0.15,0.1,0.3,9.24,0.87,0.16,0.15,0.35,11.7,6.0,0.27,6.0,0.27,9.5,13.414423772327854,11.938259303989904,12.67634153815888,3.4363415381588798
00-0034418,Cedrick Wilson,MIA,2022,6,1,0,4,7,40,0,89,0.45,0.06,0.11,0.17,2.93,0.45,0.06,0.11,0.17,2.93,4.0,0.39,4.0,0.39,7.39,11.565296164796596,9.331222906864744,10.448259535830669,7.518259535830669
00-0034419,Braxton Berrios,NYJ,2022,6,1,0,7,9,42,0,38,1.11,0.04,0.02,0.08,4.96,0.13,0.03,0.03,0.06,4.63,8.4,0.06,8.4,0.06,6.68,8.218672684116116,9.183146820376283,8.7009097522462,3.7409097522462007
00-0034487,Trent Sherfield,MIA,2022,6,1,0,9,13,82,0,145,0.57,0.08,0.1,0.19,3.44,0.45,0.1,0.16,0.26,4.17,1.5,0.19,1.5,0.19,3.51,6.240715428212359,5.948115083016929,6.094415255614644,2.654415255614644
00-0034521,Allen Lazard,GB,2022,6,1,0,16,25,209,3,330,0.63,0.19,0.37,0.54,13.73,0.59,0.21,0.39,0.59,15.2,13.5,0.54,13.5,0.54,9.72,15.589365101597602,13.792601448046895,14.690983274822248,0.9609832748222473
00-0034613,Tanner Hudson,NYG,2022,6,0,1,3,5,40,0,52,0.77,0.11,0.15,0.26,3.5,0.77,0.11,0.15,0.26,3.5,2.8,0.31,2.8,0.31,1.7,2.586838618904924,3.219060457401932,2.902949538153428,-0.597050461846572
00-0034646,Brandon Powell,LA,2022,6,1,0,5,5,43,0,0,43.0,0.03,0.0,0.04,1.64,27.0,0.03,-0.01,0.03,2.3,0.1,0.0,0.1,0.0,3.4,5.558342493531941,6.979976603113229,6.269159548322586,4.629159548322586
00-0034753,Mark Andrews,BAL,2022,6,0,1,32,46,349,4,478,0.73,0.33,0.37,0.75,18.24,0.4,0.34,0.4,0.79,18.43,22.9,0.73,22.9,0.73,12.76,21.04742347644342,17.287836636858877,19.16763005665115,0.9276300566511502
00-0034764,Michael Gallup,DAL,2022,6,1,0,6,8,68,1,70,0.97,0.19,0.2,0.43,9.4,0.97,0.19,0.2,0.43,9.4,8.4,0.71,8.4,0.71,10.72,13.925046070056041,12.771187974995195,13.348117022525617,3.948117022525617
00-0034765,Tre'Quan Smith,NO,2022,6,1,0,6,11,133,0,194,0.69,0.12,0.2,0.32,6.43,0.69,0.12,0.2,0.32,6.43,2.0,0.4,2.0,0.4,7.75,11.379404704097524,10.991857066306851,11.185630885202187,4.755630885202187
00-0034775,Christian Kirk,JAX,2022,6,1,0,21,39,338,3,371,0.91,0.23,0.27,0.53,14.62,0.39,0.2,0.25,0.48,9.87,2.1,0.21,2.1,0.21,11.77,19.771067198322005,16.30168291611857,18.036375057220287,3.4163750572202876
00-0034777,D.J. Chark,DET,2022,6,1,0,7,18,98,1,328,0.3,0.17,0.34,0.49,7.6,0.3,0.17,0.34,0.49,7.6,7.6,0.48,7.6,0.48,10.59,13.571417228541737,14.537282783297124,14.054350005919432,6.454350005919432
00-0034798,Durham Smythe,MIA,2022,6,0,1,6,7,50,0,30,1.67,0.05,0.03,0.1,4.28,1.2,0.05,0.02,0.09,4.9,7.9,0.07,7.9,0.07,3.7,5.412670913381277,10.252166454885392,7.8324186841333345,3.5524186841333343
00-0034827,D.J. Moore,CAR,2022,6,1,0,17,37,197,1,381,0.52,0.24,0.35,0.61,9.32,0.29,0.25,0.37,0.64,8.43,10.7,0.59,10.7,0.59,13.02,15.074901607179047,12.016410248003476,13.545655927591262,4.225655927591262
00-0034829,Mike Gesicki,MIA,2022,6,0,1,9,12,101,1,99,1.02,0.07,0.07,0.16,5.02,0.6,0.08,0.09,0.18,3.3,4.0,0.19,4.0,0.19,7.96,12.929390088755218,10.12650734793751,11.527948718346364,6.5079487183463645
00-0034830,Hayden Hurst,CIN,2022,6,0,1,20,28,157,2,109,1.44,0.15,0.09,0.28,9.54,0.8,0.13,0.07,0.24,10.23,17.3,0.53,17.3,0.53,6.47,11.844718363242437,11.295549653361839,11.570134008302137,2.030134008302138
00-0034854,KhaDarel Hodge,ATL,2022,6,1,0,8,12,128,0,119,1.08,0.12,0.13,0.27,5.7,0.76,0.13,0.14,0.3,5.33,8.3,0.43,8.3,0.43,3.15,5.907162425857608,7.5676329426073705,6.737397684232489,1.0373976842324888
00-0034860,Dante Pettis,CHI,2022,6,1,0,5,13,135,2,171,0.79,0.15,0.22,0.39,7.63,0.49,0.18,0.25,0.44,6.13,18.4,0.67,18.4,0.67,7.83,12.177638184120626,11.760083732859863,11.968860958490245,4.338860958490245
00-0034959,Andrew Beck,DEN,2022,6,0,1,2,4,52,0,48,1.08,0.04,0.05,0.09,2.37,1.08,0.04,0.05,0.09,2.37,0.0,0.09,0.0,0.09,2.64,5.780279716796077,5.274442609996252,5.527361163396165,3.157361163396165
00-0034960,Jakobi Meyers,NE,2022,6,1,0,20,27,261,1,306,0.85,0.32,0.39,0.75,17.6,0.85,0.32,0.39,0.75,17.6,24.1,0.96,24.1,0.96,10.55,18.081731300609178,15.040481125228466,16.561106212918823,-1.0388937870811787
00-0034970,Irv Smith Jr.,MIN,2022,6,0,1,14,25,133,1,143,0.93,0.13,0.13,0.29,6.66,0.68,0.14,0.1,0.28,6.23,8.2,0.28,8.2,0.28,6.81,10.666686624980544,9.637439945406003,10.152063285193274,3.4920632851932734
00-0034981,Foster Moreau,LV,2022,6,0,1,6,8,74,0,50,1.48,0.1,0.08,0.21,6.7,1.48,0.1,0.08,0.21,6.7,7.4,0.22,7.4,0.22,6.06,8.741268722867828,8.556346592438722,8.648807657653276,1.9488076576532753
00-0034983,Hunter Renfrow,LV,2022,6,1,0,14,20,105,0,72,1.46,0.2,0.08,0.36,7.5,1.46,0.2,0.08,0.36,7.5,6.5,0.27,6.5,0.27,11.21,13.943914472595395,13.304670828500422,13.624292650547908,6.124292650547908
00-0035021,Ashton Dulin,IND,2022,6,1,0,12,18,168,0,215,0.78,0.1,0.18,0.27,5.82,0.2,0.05,0.06,0.11,2.77,2.8,0.09,2.8,0.09,3.13,5.582586080856161,5.034702710032071,5.308644395444116,-0.5113556045558845
00-0035022,Penny Hart,SEA,2022,6,1,0,1,1,15,0,7,2.14,0.02,0.02,0.05,2.5,2.14,0.02,0.02,0.05,2.5,2.5,0.05,2.5,0.05,1.69,1.6014664429333976,2.5034394355142955,2.0524529392238464,-0.4475470607761536
00-0035140,Mecole Hardman,KC,2022,6,1,0,12,17,144,1,187,0.77,0.09,0.14,0.24,6.54,0.42,0.06,0.07,0.14,4.87,12.0,0.33,12.0,0.33,7.99,12.154955868796298,12.399595186832377,12.277275527814338,5.7372755278143375
00-0035208,Olamide Zaccheaus,ATL,2022,6,1,0,12,14,213,2,177,1.2,0.12,0.14,0.28,8.66,0.81,0.13,0.16,0.31,8.77,11.9,0.38,11.9,0.38,6.45,11.800664782820313,9.26694688724529,10.533805835032801,1.873805835032801
00-0035215,Deonte Harty,NO,2022,6,1,0,2,2,13,0,5,2.6,0.03,0.01,0.05,1.65,2.6,0.03,0.01,0.05,1.65,1.9,0.05,1.9,0.05,5.93,8.553198685724649,7.336404853154723,7.944801769439685,6.294801769439685
00-0035216,Diontae Johnson,PIT,2022,6,1,0,28,50,267,0,562,0.48,0.28,0.35,0.67,11.56,0.28,0.26,0.31,0.61,10.53,11.0,0.68,11.0,0.68,14.04,20.012071208678492,19.477743010744703,19.744907109711598,8.184907109711597
00-0035222,Zach Gentry,PIT,2022,6,0,1,8,9,85,0,18,4.72,0.08,0.02,0.13,5.5,4.72,0.08,0.02,0.13,5.5,9.3,0.22,9.3,0.22,4.06,6.36538619690965,10.445700898047875,8.405543547478763,2.9055435474787625
00-0035229,T.J. Hockenson,DET,2022,6,0,1,19,34,267,3,266,1.0,0.19,0.16,0.4,13.14,0.76,0.19,0.17,0.4,17.43,1.6,0.31,1.6,0.31,10.38,17.571864773759952,13.072942800902304,15.322403787331128,2.1824037873311273
00-0035249,Josh Oliver,BAL,2022,6,0,1,2,3,8,1,-7,-1.14,0.06,-0.01,0.07,4.4,-1.14,0.06,-0.01,0.07,4.4,0.0,0.04,0.0,0.04,1.93,2.5945592001027427,2.55033843179021,2.5724488159464762,-1.8275511840535241
00-0035259,Trevon Wesco,CHI,2022,6,0,1,1,2,23,0,15,1.53,0.1,0.08,0.2,3.3,1.53,0.1,0.08,0.2,3.3,3.3,0.2,3.3,0.2,1.82,2.5311421468852964,3.064394931877791,2.7977685393815435,-0.5022314606184564
00-0035298,Scott Miller,TB,2022,6,1,0,8,20,73,0,307,0.24,0.16,0.35,0.49,5.37,0.24,0.16,0.35,0.49,5.37,7.5,0.47,7.5,0.47,5.6,10.2143686958866,10.334464955092532,10.274416825489567,4.904416825489567
00-0035329,Donald Parham,LAC,2022,6,0,1,0,1,0,0,9,0.0,0.03,0.05,0.08,0.0,0.0,0.03,0.05,0.08,0.0,0.0,0.08,0.0,0.08,4.47,7.6956072202608015,7.537572658624213,7.616589939442507,7.616589939442507
00-0035345,Chris Myarick,NYG,2022,6,0,1,3,3,11,1,3,3.67,0.04,0.01,0.06,3.37,3.67,0.04,0.01,0.06,3.37,1.4,0.05,1.4,0.05,2.97,4.23993453307926,4.043183426805717,4.141558979942488,0.7715589799424878
00-0035359,David Sills,NYG,2022,6,1,0,8,12,74,0,92,0.8,0.11,0.13,0.26,3.85,0.4,0.11,0.13,0.25,2.9,3.2,0.13,3.2,0.13,2.39,4.712369428490826,4.190833520956558,4.451601474723692,0.6016014747236915
00-0035399,Stanley Morgan,CIN,2022,6,1,0,0,1,0,0,0,0.0,0.03,0.0,0.04,0.0,0.0,0.03,0.0,0.04,0.0,0.0,0.04,0.0,0.04,0.91,2.5621502440571424,2.20284958456015,2.3824999143086463,2.3824999143086463
00-0035406,Lil'Jordan Humphrey,NE,2022,6,1,0,2,4,20,0,27,0.74,0.05,0.03,0.09,1.33,0.74,0.05,0.03,0.09,1.33,1.9,0.06,1.9,0.06,4.99,8.970720569083964,7.382722233265592,8.176721401174778,6.8467214011747775
00-0035414,Jalen Guyton,LAC,2022,6,1,0,2,4,64,0,115,0.56,0.05,0.2,0.22,4.2,0.56,0.05,0.2,0.22,4.2,8.4,0.28,8.4,0.28,5.79,9.6099405674045,9.537761211524467,9.573850889464484,5.373850889464484
00-0035500,Greg Dortch,ARI,2022,6,1,0,21,24,204,1,127,1.61,0.14,0.12,0.3,11.85,1.11,0.11,0.09,0.23,11.37,1.6,0.07,1.6,0.07,9.05,14.75051865903603,10.872536596352106,12.811527627694069,0.9615276276940694
00-0035510,Jeff Smith,NYJ,2022,6,1,0,2,3,28,0,36,0.78,0.03,0.04,0.07,1.6,0.78,0.03,0.04,0.07,1.6,2.1,0.08,2.1,0.08,3.0,5.260091410174434,5.338937278325703,5.299514344250069,3.6995143442500686
00-0035527,Andy Isabella,ARI,2022,6,1,0,2,5,21,0,70,0.3,0.05,0.12,0.16,2.05,0.3,0.05,0.12,0.16,2.05,2.1,0.14,2.1,0.14,4.2,7.229769080258388,7.262290872073572,7.24602997616598,5.19602997616598
00-0035535,Darius Slayton,NYG,2022,6,1,0,7,9,90,0,136,0.66,0.22,0.48,0.66,8.0,0.66,0.22,0.48,0.66,8.0,13.9,0.78,13.9,0.78,8.79,14.66430435727499,13.583541597473365,14.123922977374178,6.123922977374178
00-0035544,Tom Kennedy,DET,2022,6,1,0,3,5,54,0,73,0.74,0.13,0.19,0.32,8.4,0.74,0.13,0.19,0.32,8.4,8.4,0.32,8.4,0.32,3.83,7.6808830672252055,8.788478131554422,8.234680599389813,-0.16531940061018702
00-0035547,Jody Fortson,KC,2022,6,0,1,2,3,11,2,9,1.22,0.03,0.01,0.05,5.03,1.22,0.03,0.01,0.05,5.03,8.0,0.06,8.0,0.06,5.26,8.248677353386007,9.5129517763402,8.880814564863105,3.8508145648631045
00-0035562,Jesper Horsted,LV,2022,6,0,1,3,3,19,0,13,1.46,0.11,0.04,0.2,4.9,1.46,0.11,0.04,0.2,4.9,4.9,0.2,4.9,0.2,4.86,7.557770906887104,6.5266286524789345,7.042199779683019,2.1421997796830183
00-0035572,Parker Hesse,ATL,2022,6,0,1,4,5,41,0,36,1.14,0.05,0.04,0.1,2.03,1.0,0.04,0.04,0.1,2.2,1.9,0.08,1.9,0.08,2.17,5.997609982342355,5.2644020587079865,5.63100602052517,3.6010060205251704
00-0035593,Juwann Winfree,GB,2022,6,1,0,1,3,17,0,51,0.33,0.04,0.13,0.16,1.35,0.33,0.04,0.13,0.16,1.35,0.0,0.24,0.0,0.24,2.07,5.5736388807316075,4.40197275159474,4.987805816163174,3.637805816163174
00-0035603,Kendall Blanton,LA,2022,6,0,1,2,2,35,0,12,2.92,0.03,0.03,0.06,2.75,2.92,0.03,0.03,0.06,2.75,1.7,0.05,1.7,0.05,4.21,8.238218491154528,7.397525769093712,7.817872130124121,5.067872130124121
00-0035631,Drew Sample,CIN,2022,6,0,1,2,2,-2,0,-2,1.0,0.02,0.0,0.03,0.9,1.0,0.02,0.0,0.03,0.9,0.6,0.03,0.6,0.03,3.52,5.462781856789389,6.207701683425349,5.83524177010737,4.935241770107369
00-0035639,Parris Campbell,IND,2022,6,1,0,11,15,112,0,84,1.33,0.08,0.07,0.17,4.44,0.89,0.08,0.07,0.17,5.17,4.2,0.18,4.2,0.18,5.36,7.977719488903109,7.751227317529703,7.864473403216406,3.424473403216406
00-0035640,DK Metcalf,SEA,2022,6,1,0,28,43,372,2,478,0.78,0.28,0.36,0.67,14.64,0.63,0.31,0.39,0.73,19.03,17.8,0.71,17.8,0.71,14.76,21.803250951700278,20.039970789804222,20.92161087075225,6.2816108707522496
00-0035644,Noah Fant,SEA,2022,6,0,1,13,16,105,1,95,1.11,0.1,0.07,0.21,5.9,0.82,0.1,0.07,0.2,7.27,7.9,0.43,7.9,0.43,8.8,12.753797996020069,9.479823897314004,11.116810946667037,5.216810946667037
00-0035645,Gunner Olszewski,PIT,2022,6,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,2.76,9.75703197975742,8.704758867260297,9.230895423508858,8.330895423508858
00-0035659,Terry McLaurin,WAS,2022,6,1,0,22,37,367,1,497,0.74,0.16,0.27,0.44,11.08,0.27,0.16,0.21,0.39,8.1,8.2,0.38,8.2,0.38,13.38,20.56131752617853,17.22672834061633,18.89402293339743,7.81402293339743
00-0035662,Marquise Brown,ARI,2022,6,1,0,38,55,417,3,518,0.81,0.27,0.39,0.67,19.54,0.59,0.31,0.4,0.74,23.53,21.8,0.63,21.8,0.63,13.06,23.209842814769033,18.943122243007934,21.076482528888484,1.5364825288884845
00-0035676,A.J. Brown,PHI,2022,6,1,0,28,45,436,1,473,0.92,0.3,0.43,0.75,15.52,0.45,0.26,0.4,0.67,13.4,6.2,0.58,6.2,0.58,14.73,22.18057152618847,21.635283195652207,21.90792736092034,6.38792736092034
00-0035689,Dawson Knox,BUF,2022,6,0,1,12,17,111,0,104,1.07,0.11,0.09,0.22,5.78,1.02,0.12,0.11,0.25,7.2,7.0,0.45,7.0,0.45,7.71,12.666731314548285,10.97803590682185,11.822383610685067,6.042383610685067
00-0035703,Miles Boykin,PIT,2022,6,1,0,1,2,11,0,46,0.24,0.02,0.07,0.08,1.05,0.24,0.02,0.07,0.08,1.05,2.1,0.05,2.1,0.05,4.35,7.725477980381864,7.295658724679102,7.510568352530483,6.460568352530483
00-0035719,Deebo Samuel,SF,2022,6,1,0,20,37,266,2,156,1.71,0.28,0.16,0.52,15.02,1.33,0.29,0.24,0.59,15.93,11.2,0.67,11.2,0.67,15.67,22.38712803726734,24.77346442136844,23.580296229317888,8.560296229317888
00-0035771,Mitchell Wilcox,CIN,2022,6,0,1,3,3,30,0,4,7.5,0.03,0.0,0.05,2.0,7.5,0.03,0.0,0.05,2.0,2.8,0.05,2.8,0.05,2.65,4.869806498473877,5.255919337210913,5.062862917842395,3.062862917842395
00-0035823,Ben Ellefson,MIN,2022,6,0,1,3,3,26,0,15,1.73,0.04,0.03,0.09,2.8,1.73,0.04,0.03,0.09,2.8,4.4,0.11,4.4,0.11,1.6,1.4824133454047337,2.499668135051608,1.9910407402281707,-0.8089592597718291
00-0035956,Giovanni Ricci,CAR,2022,6,0,1,5,6,58,0,27,2.15,0.07,0.04,0.13,3.6,2.15,0.07,0.04,0.13,3.6,5.7,0.15,5.7,0.15,2.16,3.9467792152421,4.727317574689056,4.337048394965578,0.7370483949655777
00-0036005,Noah Togiai,PHI,2022,6,0,1,0,1,0,0,4,0.0,0.03,0.03,0.07,0.0,0.0,0.03,0.03,0.07,0.0,0.0,0.07,0.0,0.07,0.0,0.4582290347638194,1.7686091067790615,1.1134190707714404,1.1134190707714404
00-0036040,Juwan Johnson,NO,2022,6,0,1,10,19,129,0,193,0.67,0.12,0.11,0.25,4.58,0.24,0.08,0.07,0.16,2.87,2.3,0.16,2.3,0.16,3.8,6.882932079053143,6.971745484317239,6.927338781685191,2.347338781685191
00-0036133,James Proche,BAL,2022,6,1,0,1,2,7,0,11,0.64,0.07,0.04,0.14,1.7,0.64,0.07,0.04,0.14,1.7,1.7,0.14,1.7,0.14,3.66,6.1861266219520905,6.742585226148058,6.464355924050074,4.764355924050074
00-0036145,Lawrence Cager,NYJ,2022,6,1,0,0,1,0,0,14,0.0,0.02,0.05,0.06,0.0,0.0,0.02,0.05,0.06,0.0,0.0,0.06,0.0,0.06,1.83,4.606901522860724,3.329947814679446,3.9684246687700853,3.9684246687700853
00-0036165,Isaiah Hodgins,BUF,2022,6,1,0,4,6,41,0,44,0.93,0.17,0.1,0.32,8.1,0.93,0.17,0.1,0.32,8.1,8.1,0.32,8.1,0.32,8.1,12.280624469049663,11.819518528600609,12.050071498825137,3.950071498825137
00-0036182,Nick Westbrook-Ikhine,TEN,2022,6,1,0,7,12,138,0,232,0.59,0.12,0.27,0.36,5.2,0.54,0.14,0.36,0.46,6.17,9.2,0.57,9.2,0.57,4.84,7.997834588606855,9.817007282275862,8.907420935441358,3.707420935441358
00-0036187,Reggie Gilliam,BUF,2022,6,0,1,4,6,39,1,54,0.72,0.06,0.08,0.15,6.95,0.72,0.06,0.08,0.15,6.95,4.2,0.14,4.2,0.14,2.77,4.9236165597311725,7.477372786772371,6.200494673251772,-0.7495053267482286
00-0036194,Devin Asiasi,CIN,2022,6,0,1,0,1,0,0,24,0.0,0.03,0.07,0.1,0.0,0.0,0.03,0.07,0.1,0.0,0.0,0.1,0.0,0.1,2.38,4.875573619354853,4.729481565110565,4.802527592232709,4.802527592232709
00-0036196,Gabriel Davis,BUF,2022,6,1,0,11,20,309,3,334,0.93,0.13,0.27,0.38,14.97,0.66,0.12,0.24,0.35,13.7,32.1,0.5,32.1,0.5,9.98,15.144661754692356,10.93807757965448,13.041369667173418,-1.9286303328265824
00-0036219,Marquez Callaway,NO,2022,6,1,0,6,10,62,1,119,0.52,0.11,0.12,0.25,6.07,0.52,0.11,0.12,0.25,6.07,2.5,0.27,2.5,0.27,7.86,11.714732702139802,9.72498475877415,10.719858730456977,4.649858730456977
00-0036228,Dezmon Patmon,IND,2022,6,1,0,2,6,24,0,73,0.33,0.21,0.29,0.51,4.4,0.33,0.21,0.29,0.51,4.4,4.4,0.51,4.4,0.51,2.9,5.220969528402338,5.190733784735682,5.20585165656901,0.8058516565690095
00-0036232,Harrison Bryant,CLE,2022,6,0,1,9,15,81,0,111,0.73,0.12,0.12,0.26,4.28,0.57,0.12,0.08,0.23,4.43,0.0,0.06,0.0,0.06,4.71,8.3050907977973,6.5369454747741385,7.421018136285719,3.1410181362857186
00-0036233,Donovan Peoples-Jones,CLE,2022,6,1,0,16,31,191,0,312,0.61,0.2,0.27,0.49,7.02,0.42,0.19,0.28,0.49,7.7,9.0,0.55,9.0,0.55,7.71,14.044645271361388,12.44301988141904,13.243832576390215,6.223832576390215
00-0036244,Colby Parkinson,SEA,2022,6,0,1,6,7,115,1,71,1.62,0.07,0.08,0.16,7.83,1.62,0.07,0.08,0.16,7.83,4.8,0.19,4.8,0.19,3.93,6.464360010532198,7.323667502964211,6.894013756748205,-0.9359862432517954
00-0036250,Tyler Davis,GB,2022,6,0,1,4,6,26,0,17,1.53,0.05,0.02,0.08,1.65,1.35,0.05,0.03,0.09,1.77,0.7,0.12,0.7,0.12,1.57,4.386097611702481,4.264608747154901,4.32535317942869,2.6753531794286904
00-0036252,Michael Pittman,IND,2022,6,1,0,25,36,283,1,232,1.22,0.23,0.24,0.51,14.82,0.7,0.21,0.19,0.45,10.73,10.9,0.52,10.9,0.52,11.77,19.296897076483024,16.863255383814494,18.08007623014876,3.2600762301487585
00-0036259,Jauan Jennings,SF,2022,6,1,0,10,17,138,0,125,1.1,0.13,0.13,0.28,4.76,0.58,0.11,0.11,0.24,4.07,6.5,0.13,6.5,0.13,5.54,9.942573310942086,9.467128881114478,9.704851096028282,4.944851096028282
00-0036261,Brandon Aiyuk,SF,2022,6,1,0,17,27,237,1,297,0.8,0.2,0.3,0.51,9.48,0.45,0.19,0.28,0.48,9.8,8.8,0.36,8.8,0.36,11.8,13.797563755586973,12.824913842495258,13.311238799041115,3.831238799041115
00-0036268,Laviska Shenault,CAR,2022,6,1,0,2,2,90,1,1,90.0,0.03,0.0,0.05,8.5,90.0,0.03,0.0,0.05,8.5,0.0,0.0,0.0,0.0,9.41,11.941860652382557,10.070157005974444,11.006008829178501,2.5060088291785014
00-0036271,Quez Watkins,PHI,2022,6,1,0,5,8,88,1,98,0.9,0.07,0.1,0.17,4.95,0.19,0.07,0.05,0.13,1.63,4.9,0.19,4.9,0.19,6.34,8.624521181534506,8.69176233556515,8.658141758549828,3.7081417585498277
00-0036277,Quintez Cephus,DET,2022,6,1,0,2,3,15,0,14,1.07,0.08,0.04,0.14,3.5,1.07,0.08,0.04,0.14,3.5,3.5,0.14,3.5,0.14,7.05,10.74416877356799,9.905496659066726,10.324832716317358,6.824832716317358
00-0036290,Cole Kmet,CHI,2022,6,0,1,10,15,116,0,85,1.36,0.14,0.08,0.26,3.6,0.89,0.15,0.05,0.26,5.2,2.5,0.22,2.5,0.22,5.66,10.551404988389187,10.099573528252437,10.325489258320811,6.7254892583208115
00-0036309,Darnell Mooney,CHI,2022,6,1,0,17,33,241,0,471,0.51,0.3,0.46,0.77,6.85,0.45,0.33,0.55,0.88,11.47,13.8,1.05,13.8,1.05,10.59,16.028265557152306,12.147552991723813,14.08790927443806,7.23790927443806
00-0036322,Justin Jefferson,MIN,2022,6,1,0,40,55,547,2,450,1.22,0.29,0.39,0.72,23.18,0.7,0.29,0.33,0.66,21.91,30.32,0.9,30.32,0.9,18.96,24.377221898729285,25.541386078757615,24.95930398874345,1.7793039887434503
00-0036326,Chase Claypool,PIT,2022,6,1,0,16,29,129,0,279,0.46,0.16,0.17,0.37,6.72,0.3,0.16,0.19,0.37,5.87,10.0,0.39,10.0,0.39,11.67,13.870303092417144,13.146937375146873,13.508620233782008,6.788620233782008
00-0036331,Devin Duvernay,BAL,2022,6,1,0,17,20,226,3,253,0.89,0.14,0.19,0.35,13.16,0.51,0.17,0.27,0.44,10.73,12.8,0.69,12.8,0.69,5.77,12.252420851476204,14.64028898586519,13.446354918670696,0.2863549186706962
00-0036332,Josiah Deguara,GB,2022,6,0,1,4,5,47,0,13,3.62,0.05,0.02,0.08,2.9,3.62,0.05,0.02,0.08,2.9,3.9,0.08,3.9,0.08,4.26,8.13523084039777,8.980345982193315,8.557788411295542,5.657788411295542
00-0036345,K.J. Osborn,MIN,2022,6,1,0,16,21,159,1,203,0.78,0.11,0.18,0.29,7.56,0.59,0.14,0.23,0.37,9.63,9.1,0.32,9.1,0.32,8.92,13.010231544445356,11.4922365020719,12.251234023258629,4.691234023258629
00-0036358,CeeDee Lamb,DAL,2022,6,1,0,28,50,341,2,501,0.68,0.35,0.44,0.83,14.94,0.47,0.39,0.49,0.93,18.23,10.3,1.11,10.3,1.11,13.92,18.524221886137973,16.542764074208932,17.533492980173452,2.593492980173453
00-0036365,Bryan Edwards,ATL,2022,6,1,0,2,4,12,0,40,0.3,0.05,0.06,0.11,1.07,0.3,0.05,0.06,0.11,1.07,2.0,0.08,2.0,0.08,5.37,8.124814220891256,7.66974511022552,7.897279665558388,6.827279665558388
00-0036387,Jalen Reagor,MIN,2022,6,1,0,3,5,10,1,9,1.11,0.03,0.01,0.05,2.93,0.33,0.03,0.01,0.05,2.77,7.1,0.03,7.1,0.03,5.4,8.585079161536585,8.562392607136514,8.57373588433655,5.64373588433655
00-0036407,Jerry Jeudy,DEN,2022,6,1,0,14,29,236,2,355,0.66,0.18,0.25,0.44,9.94,0.35,0.2,0.27,0.49,9.1,8.3,0.52,8.3,0.52,9.43,13.788661104064643,12.55844743152894,13.173554267796792,3.2335542677967926
00-0036410,Tee Higgins,CIN,2022,6,1,0,20,28,315,2,310,1.02,0.18,0.27,0.46,15.88,0.93,0.25,0.36,0.64,19.6,25.4,0.63,25.4,0.63,14.54,23.543695044122536,19.145622984370487,21.34465901424651,5.464659014246509
00-0036412,KJ Hamler,DEN,2022,6,1,0,2,4,65,0,115,0.57,0.04,0.12,0.14,2.83,0.57,0.04,0.12,0.14,2.83,2.0,0.15,2.0,0.15,6.17,8.485675638714433,9.36541862195828,8.925547130336357,6.095547130336357
00-0036422,Adam Trautman,NO,2022,6,0,1,6,7,78,1,63,1.24,0.08,0.07,0.16,6.6,1.24,0.08,0.07,0.16,6.6,11.2,0.32,11.2,0.32,4.9,7.271521987989563,8.061310958391145,7.666416473190354,1.0664164731903547
00-0036423,Albert Okwuegbunam,DEN,2022,6,0,1,7,11,50,0,25,2.0,0.08,0.02,0.13,3.0,0.68,0.05,0.02,0.09,1.23,1.5,0.04,1.5,0.04,5.58,9.253833368455256,7.849593137800864,8.55171325312806,5.55171325312806
00-0036429,Charlie Woerner,SF,2022,6,0,1,0,1,0,0,20,0.0,0.04,0.16,0.17,0.0,0.0,0.04,0.16,0.17,0.0,0.0,0.17,0.0,0.17,1.87,4.617463837230718,3.6792764781457135,4.148370157688216,4.148370157688216
00-0036438,Stephen Sullivan,CAR,2022,6,0,1,1,1,13,0,13,1.0,0.04,0.06,0.1,2.3,1.0,0.04,0.06,0.1,2.3,2.3,0.1,2.3,0.1,1.15,0.663959740026895,1.7989176064932777,1.2314386732600864,-1.0685613267399134
